datetime,prog_ind,prog_liq,real_ind,real_liq
2014-08-30 17:00:00,177.39,177.39,159.56,159.56
2014-08-30 18:00:00,177.39,177.39,177.39,177.39
2014-08-30 19:00:00,177.39,177.39,177.39,177.39
2014-08-30 20:00:00,177.39,177.39,158.85,158.85
2014-08-30 21:00:00,170.59,170.59,177.39,177.39
2014-08-30 22:00:00,164.61,164.61,160.16,160.16
2014-08-30 23:00:00,160.58,160.58,156.78,156.78
2014-08-31 00:00:00,160.58,160.58,148.47,148.47
2014-08-31 01:00:00,155.72,155.72,150.4,150.4
2014-08-31 02:00:00,155.72,155.72,148.17,148.17
2014-08-31 03:00:00,155.72,155.72,148.17,148.17
2014-08-31 04:00:00,155.72,155.72,148.17,148.17
2014-08-31 05:00:00,155.72,155.72,148.17,148.17
2014-08-31 06:00:00,155.72,155.72,149.84,149.84
2014-08-31 07:00:00,155.72,155.72,148.17,148.17
2014-08-31 08:00:00,155.72,155.72,165.87,165.87
2014-08-31 09:00:00,155.72,155.72,148.17,148.17
2014-08-31 10:00:00,160.58,160.58,148.17,148.17
2014-08-31 11:00:00,165.44,165.44,148.17,148.17
2014-08-31 12:00:00,165.44,165.44,177.39,177.39
2014-08-31 13:00:00,165.44,165.44,177.39,177.39
2014-08-31 14:00:00,160.58,160.58,148.42,148.42
2014-08-31 15:00:00,155.72,155.72,148.38,148.38
2014-08-31 16:00:00,155.72,155.72,148.43,148.43
2014-08-31 17:00:00,155.72,155.72,148.85,148.85
2014-08-31 18:00:00,166.55,166.55,177.39,177.39
2014-08-31 19:00:00,177.39,177.39,159.09,159.09
2014-08-31 20:00:00,168.03,168.03,153.49,153.49
2014-08-31 21:00:00,158.81,158.81,149.85,149.85
2014-08-31 22:00:00,158.81,158.81,149.83,149.83
2014-08-31 23:00:00,162.06,162.06,148.17,148.17
2014-09-01 00:00:00,161.56,161.56,149.09,149.09
2014-09-01 01:00:00,156.7,156.7,149.09,149.09
2014-09-01 02:00:00,156.7,156.7,149.09,149.09
2014-09-01 03:00:00,156.7,156.7,149.09,149.09
2014-09-01 04:00:00,161.56,161.56,149.09,149.09
2014-09-01 05:00:00,166.42,166.42,154.44,154.44
2014-09-01 06:00:00,166.13,166.13,149.15,149.15
2014-09-01 07:00:00,172.22,172.22,152.74,152.74
2014-09-01 08:00:00,178.58,178.58,178.58,178.58
2014-09-01 09:00:00,178.58,178.58,178.58,178.58
2014-09-01 10:00:00,178.58,178.58,161.55,161.55
2014-09-01 11:00:00,178.58,178.58,178.58,178.58
2014-09-01 12:00:00,178.58,178.58,159.92,159.92
2014-09-01 13:00:00,178.58,178.58,176.48,176.48
2014-09-01 14:00:00,178.58,178.58,178.58,178.58
2014-09-01 15:00:00,178.58,178.58,178.58,178.58
2014-09-01 16:00:00,178.58,178.58,178.58,178.58
2014-09-01 17:00:00,178.58,178.58,158.8,158.8
2014-09-01 18:00:00,178.58,178.58,160.39,160.39
2014-09-01 19:00:00,178.58,178.58,178.58,178.58
2014-09-01 20:00:00,178.58,178.58,178.58,178.58
2014-09-01 21:00:00,171.68,171.68,153.61,153.61
2014-09-01 22:00:00,162.51,162.51,151.26,151.26
2014-09-01 23:00:00,163.33,163.33,151.68,151.68
2014-09-02 00:00:00,156.7,156.7,150.35,150.35
2014-09-02 01:00:00,156.7,156.7,150.36,150.36
2014-09-02 02:00:00,156.7,156.7,150.55,150.55
2014-09-02 03:00:00,156.7,156.7,150.41,150.41
2014-09-02 04:00:00,156.7,156.7,148.13,148.13
2014-09-02 05:00:00,156.7,156.7,166.59,166.59
2014-09-02 06:00:00,156.7,156.7,149.09,149.09
2014-09-02 07:00:00,161.56,161.56,178.58,178.58
2014-09-02 08:00:00,172.5,172.5,152.71,152.71
2014-09-02 09:00:00,178.58,178.58,159.68,159.68
2014-09-02 10:00:00,178.58,178.58,160.43,160.43
2014-09-02 11:00:00,178.58,178.58,160.25,160.25
2014-09-02 12:00:00,178.58,178.58,169.13,169.13
2014-09-02 13:00:00,178.58,178.58,168.68,168.68
2014-09-02 14:00:00,178.58,178.58,168.33,168.33
2014-09-02 15:00:00,178.58,178.58,169.04,169.04
2014-09-02 16:00:00,178.58,178.58,168.72,168.72
2014-09-02 17:00:00,178.58,178.58,165.51,165.51
2014-09-02 18:00:00,178.58,178.58,168.67,168.67
2014-09-02 19:00:00,178.58,178.58,168.6,168.6
2014-09-02 20:00:00,178.58,178.58,169.34,169.34
2014-09-02 21:00:00,169.1,169.1,168.33,168.33
2014-09-02 22:00:00,158.16,158.16,158.44,158.44
2014-09-02 23:00:00,156.7,156.7,155.96,155.96
2014-09-03 00:00:00,156.7,156.7,152.75,152.75
2014-09-03 01:00:00,156.7,156.7,149.79,149.79
2014-09-03 02:00:00,156.7,156.7,149.31,149.31
2014-09-03 03:00:00,156.7,156.7,149.64,149.64
2014-09-03 04:00:00,156.7,156.7,150.57,150.57
2014-09-03 05:00:00,156.7,156.7,152.59,152.59
2014-09-03 06:00:00,161.56,161.56,157.62,157.62
2014-09-03 07:00:00,163.01,163.01,162.66,162.66
2014-09-03 08:00:00,163.97,163.97,168.78,168.78
2014-09-03 09:00:00,168.33,168.33,168.33,168.33
2014-09-03 10:00:00,168.33,168.33,168.33,168.33
2014-09-03 11:00:00,168.33,168.33,168.33,168.33
2014-09-03 12:00:00,168.33,168.33,168.48,168.48
2014-09-03 13:00:00,168.33,168.33,168.49,168.49
2014-09-03 14:00:00,168.33,168.33,168.33,168.33
2014-09-03 15:00:00,168.33,168.33,168.33,168.33
2014-09-03 16:00:00,168.33,168.33,168.33,168.33
2014-09-03 17:00:00,166.48,166.48,168.53,168.53
2014-09-03 18:00:00,166.48,166.48,168.33,168.33
2014-09-03 19:00:00,168.33,168.33,168.33,168.33
2014-09-03 20:00:00,168.33,168.33,168.33,168.33
2014-09-03 21:00:00,164.29,164.29,168.42,168.42
2014-09-03 22:00:00,162.54,162.54,152.19,152.19
2014-09-03 23:00:00,160.77,160.77,149.09,149.09
2014-09-04 00:00:00,156.7,156.7,149.09,149.09
2014-09-04 01:00:00,156.7,156.7,149.09,149.09
2014-09-04 02:00:00,156.7,156.7,149.09,149.09
2014-09-04 03:00:00,156.7,156.7,151.63,151.63
2014-09-04 04:00:00,156.7,156.7,149.1,149.1
2014-09-04 05:00:00,156.7,156.7,153.03,153.03
2014-09-04 06:00:00,156.7,156.7,150.88,150.88
2014-09-04 07:00:00,159.93,159.93,156.79,156.79
2014-09-04 08:00:00,165.75,165.75,159.38,159.38
2014-09-04 09:00:00,168.33,168.33,168.88,168.88
2014-09-04 10:00:00,168.33,168.33,168.59,168.59
2014-09-04 11:00:00,168.33,168.33,168.56,168.56
2014-09-04 12:00:00,168.33,168.33,168.69,168.69
2014-09-04 13:00:00,168.33,168.33,168.22,168.22
2014-09-04 14:00:00,168.33,168.33,169.64,169.64
2014-09-04 15:00:00,168.33,168.33,168.33,168.33
2014-09-04 16:00:00,168.33,168.33,168.33,168.33
2014-09-04 17:00:00,168.33,168.33,168.33,168.33
2014-09-04 18:00:00,168.33,168.33,168.33,168.33
2014-09-04 19:00:00,168.33,168.33,168.33,168.33
2014-09-04 20:00:00,168.33,168.33,168.33,168.33
2014-09-04 21:00:00,166.85,166.85,168.33,168.33
2014-09-04 22:00:00,164.97,164.97,168.33,168.33
2014-09-04 23:00:00,160.64,160.64,167.37,167.37
2014-09-05 00:00:00,156.73,156.73,149.09,149.09
2014-09-05 01:00:00,158.67,158.67,149.09,149.09
2014-09-05 02:00:00,158.7,158.7,148.91,148.91
2014-09-05 03:00:00,156.9,156.9,147.72,147.72
2014-09-05 04:00:00,154.96,154.96,149.09,149.09
2014-09-05 05:00:00,154.82,154.82,154.7,154.7
2014-09-05 06:00:00,154.82,154.82,149.12,149.12
2014-09-05 07:00:00,157.46,157.46,152.72,152.72
2014-09-05 08:00:00,168.33,168.33,168.33,168.33
2014-09-05 09:00:00,168.33,168.33,168.72,168.72
2014-09-05 10:00:00,168.33,168.33,168.63,168.63
