,HORA,ABR,PCG1,PCG2,PCG3,PCG4,PCG5,PCG6,PCG7,PCG8,PCG9,PHC1,PHC2,AMY1,AMY2,PBP,CEN,EEC,EEC20,EOL,PNI1,PNI2,GSR,HPA1,HPA2,MTR,NSL,PCA1,PCA2,PCF1,PCF2,PEN3,PEN4,PLB1,PLB2,PMG3,PMG4,PMG5,PMT1,PMT2,PMT3,TPC,LNI-L9040,SND-L9090,AMY-L9030,TCPI-L9150,Demanda,Date
19,19,38.553,17.843,0,17.884,0,0,11.624,33.783,22.559,38.549,0,0,39.601,22.601,38.082,39.734,51.208,16.28,43.83,25.801,0,0,0,0,0,0,6.809,0,0,15.258,27.829,27.618,0,0,0,5.2,5.2,0,0,5,46.765,38.575,24.308,9,-44.111,569.82,23/7/2014
20,20,38.858,16.989,18.775,17.92,0,0,11.617,32.487,21.206,38.549,0,0,39.401,22.401,35.77,39.527,43.142,13.838,43.784,25.133,0,0,0,0,2.987,0,7.164,0,0,0,29.598,27.838,0,0,0,5.2,5.2,0,0,5,49.753,13.184,9.421,16.601,-41.108,594.06,23/7/2014
21,21,38.961,1.485,0,14.405,0,0,11.419,32.252,22.463,38.549,0,0,37.701,22.101,37.45,40.135,51.8,16.946,43.748,25.606,0,0,0,0,0,0,6.905,0,0,0,28.167,27.848,0,0,0,0,0,0,0,5.2,45.295,15.503,7.508,19.701,-36.512,542.27,23/7/2014
22,22,38.93,0,0,0,0,0,10.694,34.814,0,21.515,0,0,34.101,22.601,35.56,37.885,45.066,14.578,43.89,25.662,0,0,0,0,13.005,0,8.162,0,0,0,28.278,27.758,0,0,0,0,0,0,0,5.2,37.834,47.243,39.607,-16.3,-64.107,479.1,23/7/2014
23,23,34.466,0,0,0,0,0,10.276,17.051,0,0,0,0,39.601,22.501,35.192,35.861,43.734,14.356,43.604,25.718,0,0,0,0,13.859,0,7.875,0,0,0,27.978,27.458,0,0,0,0,0,0,0,5.3,41.169,40.284,33.619,-13.3,-62.514,447.92,23/7/2014
0,0,39.127,0,0,0,0,0,10.533,0.33,0,0,0,0,38.401,22.501,35.508,17.775,52.096,17.168,43.916,25.606,0,0,0,0,13.949,0,2.885,0,0,0,28.618,27.388,0,0,0,0,0,0,0,5.4,40.843,38.453,28.153,-8,-59.017,422.49,24/7/2014
1,1,38.807,0,0,0,0,0,11.932,0.33,0,0,0,0,38.001,20.401,37.976,17.701,43.734,13.838,42.25,25.662,0,0,0,0,13.41,0,0,0,0,0,27.999,27.478,0,0,0,0,0,0,0,5.44,40.643,30.152,19.996,-2,-52.809,410.26,24/7/2014
2,2,37.643,0,0,0,0,0,12.049,0.33,0,0,0,0,39.601,18.101,38.186,0,44.326,14.43,43.34,25.745,0,0,0,0,14.106,0,0,0,0,0,28.378,27.858,0,0,0,0,0,0,0,5.44,50.483,44.679,35.029,-12.8,-64.913,398.03,24/7/2014
3,3,37.561,0,0,0,0,0,12.027,0.33,0,0,0,0,38.901,17.901,34.246,0,44.326,14.504,43.984,25.857,0,0,0,0,13.747,0,0,0,0,0,26.369,26.358,0,0,0,0,0,0,0,5.6,50.395,40.162,32.127,-13.1,-59.31,392.24,24/7/2014
4,4,20.224,0,0,0,0,0,12.115,20.321,0,0,0,0,37.001,17.701,34.772,0,44.548,13.838,43.919,25.885,0,0,0,0,13.814,0,0,0,0,0,26.718,27.829,0,0,0,0,0,0,0,5.6,50.484,40.529,30.2,-8,-48.506,380.55,24/7/2014
5,5,37.768,0,0,0,0,0,11.997,28.893,0,0,0,0,37.001,15.801,33.511,0,44.4,14.06,41.49,25.718,0,0,0,0,13.455,0,0,0,0,0,29.878,29.457,0,0,0,0,0,0,0,5.6,47.962,46.51,36,-18.501,-62.606,415.6,24/7/2014
6,6,20,0,0,0,0,0,11.961,34.579,0,0,0,0,34.701,18.101,34.561,0,44.25,14.75,41.923,25.745,0,0,0,0,13.949,0,0,0,0,0,30.338,28.588,0,0,0,0,0,0,0,5.45,46.551,38.82,29.8,-15.2,-55.611,407.64,24/7/2014
7,7,38.2,0,0,0,0,0,12,34.7,0,0,0,0,35.5,15.8,35.2,0,44.4,14.8,41.52,25.6,0,0,0,0,13.9,0,0,0,0,0,31.8,30.3,0,0,0,5.2,5.2,0,0,5.37,40.6,29.2,20.6,-5.4,-51,436.69,24/7/2014
8,8,36.5,0,0,0,0,0,10.9,31.9,0,0,0,0,33.7,20,33.9,42.3,51.3,17.1,41.19,25.8,0,0,0,0,13.4,0,12.5,0,0,0,30.3,28.4,0,0,0,5.2,5.2,0,0,5.21,50.4,22,10.6,10.1,-38.7,491.2,24/7/2014
9,9,35.8,0,0,3.4,0,0,8.9,31.6,3.3,34.3,0,0,35.9,22.5,36.6,42.9,51.38,17.13,41.46,25.7,0,0,0,6.6,13.4,0,15.4,0,0,0,29.5,28.4,0,0,0,5.2,5.2,0,0,4.9,50,25.9,17.3,4.3,-45.4,547.37,24/7/2014
10,10,36.9,8.9,0,17.8,0,0,8.7,31.3,20.8,34.3,0,0,38,22.5,37.2,42.4,43.65,14.55,41.8,25.7,0,0,0,6.7,13.3,0,9.2,0,0,0,30.4,28.2,0,0,0,5.2,5.2,0,0,4.75,50,17.8,14,16.1,-43.6,573.15,24/7/2014
11,11,37,18.5,18.5,17.5,0,0,8.6,31.6,21.1,34.7,0,0,25.6,16.6,36.8,32.2,47.18,15.73,35.9,25.6,0,0,0,6.6,13.3,0,17.5,0,0,0,30.7,27.4,0,0,0,5.2,5.2,0,0,4.65,50,20.3,10.2,1.9,-39.3,590.56,24/7/2014
12,12,24.8,17.9,18.6,17.4,18.5,0,9.8,30.9,21.1,34.3,0,0,35.2,21.7,29.4,33.2,50.93,16.98,42.2,25.4,0,0,0,6.7,13.7,0,7.9,0,0,0,29,27.5,0,0,0,5.2,5.2,0,0,4.59,50,22.8,16.7,10.5,-37.3,585.4,24/7/2014
13,13,35.7,16.3,16.6,16.4,16.6,0,8.4,30.6,19.4,32.9,0,0,32.3,18.6,35.2,38.8,50.4,0,38.5,25.6,0,0,0,6.7,13.7,0,0,0,0,0,30.8,27.8,0,0,0,5.2,5.2,0,0,4.51,48.9,23.9,14.4,5.3,-40.4,571.91,24/7/2014
14,14,19.8,18,18.5,17.5,18.4,6.8,8.5,30.4,0,33.5,0,0,29.1,19.1,23.7,37,50.4,0,33.1,25.4,0,0,0,6.6,13.1,0,24.5,0,0,0,29.4,26.6,0,0,0,5.2,5.2,0,0,4.51,50,6.6,0,8.1,-29,568.61,24/7/2014
15,15,35,17.8,18.3,17.5,18.5,17.3,8.4,30.1,0,34.1,0,0,30.1,15,26.6,31.1,50,17.9,27.7,25.6,0,0,0,6.6,13.1,0,21.5,0,0,0,32.3,24.9,0,0,0,5.2,5.2,0,0,4.51,50,22.1,11.2,0,-38.1,589.11,24/7/2014
16,16,20.6,17.8,18.6,17.5,18.6,17.5,8.7,30.8,0,36.9,0,30,10.3,8,14.7,32,50,17.6,17.4,43.8,0,0,0,6.6,13.4,0,10.9,0,0,0,32.2,24.9,0,0,0,5.2,5.2,0,0,4.95,50,24.8,14.6,-9.2,-24.3,558.25,24/7/2014
17,17,22,18,17,17.3,18.3,17.5,8.6,31.8,0,36.9,0,0,13,10.8,12.4,33.9,50,17.4,17.6,45.8,0,0,0,0,13.26,0,6.8,0,0,0,30.2,26.7,0,0,0,5.2,5.2,0,0,4.9,45.3,20.3,15.9,-10.1,-28.4,528.16,24/7/2014
18,18,26.8,18.6,0,17.4,0,0,8.5,32.9,0,36.9,0,0,26.4,16.1,30.4,36.5,45,13,33.8,25.9,0,0,0,0,13.91,0,0,0,0,0,33.3,25.8,0,0,0,5.2,5.2,0,0,5,39,26.1,18.1,5.6,-30.9,476.71,24/7/2014
19,19,34.5,18.4,18.6,17.2,18.4,17.3,9.9,34.1,0,37.1,0,0,25.7,17.1,24.1,33.6,50,17.2,38.8,38.3,0,0,0,0,13.71,0,17.6,0,0,0,30.1,27.6,0,0,0,5.2,5.2,0,0,5.29,50,18.8,13.2,1.5,-36.2,607.7,24/7/2014
20,20,34.3,18.3,18.6,17.2,17.1,17.2,11.5,33.9,0,37.1,0,0,23.2,16.8,28.2,36.4,50,18.2,43.4,32.9,0,0,0,0,13.8,0,0,0,0,0,28.6,27.8,0,0,0,5.2,5.2,0,0,5.3,46,6.5,0,9.3,-32.1,602.5,24/7/2014
21,21,38,18.3,18.7,17.5,7,0,11.5,33.9,0,37.1,0,0,25.4,18.1,26.2,34.3,50,18.5,43.76,0,0,0,0,0,13.9,0,7,0,0,0,28.2,26.5,0,0,0,5.2,5.2,0,0,5.45,44.8,21.5,7.3,-2.5,-43.9,552.11,24/7/2014
22,22,37.1,0,0,0,0,0,11.4,34,0,37.5,0,0,35.7,22.3,32.6,36.5,51.3,17.1,40.2,0,0,0,0,0,13.5,0,0,0,0,0,27.4,25.9,0,0,0,0,0,0,0,5.2,50,34.8,27.7,-9,-55.3,479.5,24/7/2014
23,23,35.9,0,0,0,0,0,11.6,34.4,0,0,0,0,36.9,20,32.4,29.4,50.85,16.95,41.09,13,0,0,0,0,13.9,0,0,0,0,0,28.1,26.8,0,0,0,0,0,0,0,5.3,48,38.1,29.4,-15,-59.9,451.99,24/7/2014
0,0,34.6,0,0,0,0,0,11.7,34.6,0,0,0,0,25.8,21,28,25.5,51.3,17.1,42.5,24.9,0,0,0,0,13.9,0,0,0,0,0,27.2,25.6,0,0,0,0,0,0,0,5.5,43.4,33.1,24.7,-9.2,-49.3,433.3,25/7/2014
1,1,33.2,0,0,0,0,0,11.9,17.9,0,0,0,0,34,19.6,28.3,25.5,50.85,16.95,40.8,25.5,0,0,0,0,13.9,0,0,0,0,0,26.8,25.1,0,0,0,0,0,0,0,5.5,45.3,32.5,23.9,-3.4,-46.6,414.7,25/7/2014
2,2,36.1,0,0,0,0,0,11.8,0,0,0,0,0,36.2,21.4,29.4,25.6,42.83,14.28,42.8,25.7,0,0,0,0,13.7,0,0,0,0,0,25.8,26.8,0,0,0,0,0,0,0,5.67,45.4,27.5,19.2,1.2,-48.7,404.28,25/7/2014
3,3,37,0,0,0,0,0,11.7,0,0,0,0,0,35.6,21.6,33.4,16.1,43.05,14.35,43.8,25.9,0,0,0,0,13.5,0,0,0,0,0,28.8,27,0,0,0,0,0,0,0,5.6,42,19.9,12.8,7.4,-42.4,401.7,25/7/2014
4,4,38.7,0,0,0,0,0,11.6,0,0,0,0,0,36.9,22.3,37.5,16.2,43.95,14.65,42,25.8,0,0,0,0,13.9,0,0,0,0,0,29.9,27.1,0,0,0,0,0,0,0,5.67,43.2,25.9,17.5,3,-47.5,410.47,25/7/2014
5,5,38.6,0,0,0,0,0,11.9,0,0,0,0,0,38.6,19.8,36.8,13,51.23,17.08,43.05,25.6,0,0,0,0,13.8,0,0,0,0,0,30,26.7,0,0,0,0,0,0,0,5.52,50.6,29.9,20.8,-5.6,-54.3,431.48,25/7/2014
6,6,37.2,0,0,0,0,0,11.7,28.9,0,0,0,0,32.3,18.8,34.6,15.7,43.65,14.55,42.2,25.7,0,0,0,0,13.6,0,0,0,0,0,33,0,0,0,0,0,0,0,0,5.6,50.6,18.8,14.7,5,-43.7,413.3,25/7/2014
7,7,38.559,0,0,0,0,0,11.675,34.373,0,0,0,0,37.401,19.501,30.412,16.119,44.474,14.578,43.773,25.634,0,0,0,0,13.567,0,0,0,0,0,33.948,26.188,0,0,0,0,0,0,0,5.5,49.646,25.391,18.192,4.6,-43.416,440.59,25/7/2014
8,8,37.6,0,0,0,0,0,11.6,31.1,0,34.5,0,0,39.2,20.4,36,40.1,50,17.9,42.5,25.7,0,0,0,0,13.4,0,0,0,0,0,30.4,31.3,0,0,0,0,0,0,0,5.4,39.6,12,0,15.6,-37.8,516.9,25/7/2014
9,9,38.3,0,18.6,18.1,0,0,10.2,31.7,16.8,35.1,0,0,36.8,22.3,35.6,39.4,50,18.7,40.4,25.8,0,0,0,6.7,13.6,0,0,6.8,0,0,23.7,34.1,0,0,0,0,0,0,0,5,38.7,42.7,32.4,-12.6,-60.9,564.8,25/7/2014
10,10,33,16.8,18.6,17.8,17,0,10,31.2,18.4,34.7,0,0,26.7,16.6,32.4,39.5,50,17.9,29.2,26.1,0,0,0,6.6,13.5,0,0,6.9,0,0,30.7,29.9,0,0,0,5.2,5.2,0,0,4.8,48.2,28.9,21.4,-5.6,-42.2,584.4,25/7/2014
11,11,29.5,16.8,18.6,17.6,18.5,17.4,9.8,30.9,19.7,34.7,0,0,19,14.8,22.2,41,50,18.4,27.1,35.5,0,0,0,6.7,13.3,0,0,7.2,0,0,31.3,28.6,0,0,0,5.2,5.2,0,0,4.3,50.4,24.3,12.5,-6.9,-36,599.8,25/7/2014
12,12,21.8,16.7,18.5,17.6,18.5,17.3,8.3,30.5,19.5,34.7,0,27.9,6.6,5.9,15.3,43.1,50,18.4,15.6,47.5,0,0,0,6.7,13.6,0,0,7.1,0,0,31.5,28.3,0,0,0,5.2,5.2,0,0,4.3,50.1,28.4,12.2,-9.1,-28.4,582.6,25/7/2014
13,13,15.5,16.6,18.6,17.4,18.4,17.4,8.3,31.5,19.4,35.3,0,20,5.8,6.1,9.3,45,50,18.5,8,47.5,0,0,0,6.7,13.7,0,0,9.5,0,0,31.4,28.5,0,0,0,5.2,5.2,0,0,4.21,50.6,24.2,15.2,-27.9,-28.7,580.81,25/7/2014
14,14,33.7,16.6,18.5,17.3,18,16.1,5.4,31.5,19.6,35.3,0,0,27.9,19,29.7,33.4,50,17.3,36.6,32.6,0,0,0,6.6,13.5,0,0,7.2,0,0,31.7,28.9,0,0,0,5.2,5.2,0,0,4.5,38.4,28,18.1,-3.5,-41.7,598.8,25/7/2014
15,15,22.381,16.611,18.433,16.126,18.665,17.383,8.504,31.78,19.949,35.793,0,0,17.501,13.5,20.221,43.87,51.578,16.502,33.876,25.467,0,0,0,6.618,13.477,0,0,14.616,0,0,30.408,27.439,0,0,0,5.2,5.2,0,0,4.3,41.179,22.217,12.433,-10.1,-37.611,589.65,25/7/2014
16,16,11.76,18.18,18.519,16.248,18.665,17.48,9.895,33.548,20.094,36.6,0,0,14,10.1,18.12,42.464,51.2,16.502,29.025,25.69,0,0,0,6.645,13.477,0,0,9.871,0,0,30.108,27.638,0,0,0,5.2,5.2,0,0,4.8,46.252,41.993,27.192,-25.801,-40.504,554.42,25/7/2014
17,17,17.4,18.1,18.6,16.1,18.6,0,10,33.4,19.5,36.7,0,0,10.2,7.4,17.3,46.5,47,11.6,22.7,25.8,0,0,0,0,0,0,0,7.5,0,0,30.3,28,0,0,0,5.2,5.2,0,0,5.1,50.5,16.2,5.8,-3.9,-18.6,509.2,25/7/2014
18,18,14.7,18.2,15.5,0,0,0,10.3,33.8,19.6,37.3,0,0,13.7,11.1,14.8,45.4,49,18.4,22.3,25.8,0,0,0,0,5.8,0,0,7,0,0,31,29.3,0,0,0,5.2,5.2,0,0,5.1,37.8,30,17.7,-13.4,-29.4,471.4,25/7/2014
19,19,27.4,18,18.7,17.8,18.5,17.4,11.9,34.5,19.8,37.9,0,0,37.9,22.4,31.7,45.7,50,18.1,41,25.8,0,0,0,0,10.8,0,0,7.5,0,0,31.3,28.9,0,0,0,5.2,5.2,0,0,5.21,39.2,30,21.3,5.8,-40.8,611.51,25/7/2014
20,20,36.1,18.1,18.8,18,4.2,0,11.1,34.4,19.6,37.5,0,0,34.3,22.3,31.5,38.6,50,18.2,33.3,25.6,0,0,0,0,14.1,0,0,8.1,0,0,30.6,29.5,0,0,0,5.2,5.2,0,0,5.21,40.7,23.4,15.8,2.6,-42.4,590.81,25/7/2014
21,21,37.9,17.9,14.3,17.6,0,0,11.6,32.6,20.4,37.5,0,0,20.6,11.7,32.9,36.9,47,11.1,34.7,26.3,0,0,0,0,14,0,0,0,0,0,30.8,29.6,0,0,0,5.2,5.2,0,0,5.36,37.7,20.9,9.4,5.7,-31,533.86,25/7/2014
22,22,32.279,0,0,0,0,0,11.712,32.693,20.658,37.519,0,0,24.301,17.401,29.729,37.661,44.77,14.282,43.696,25.745,0,0,0,0,14.106,0,0,0,0,0,30.428,27.607,0,0,0,0,0,0,0,5.5,37.799,27.589,16.48,-2.5,-42.518,488.85,25/7/2014
23,23,18.147,0,0,0,0,0,11.734,32.841,0,37.519,0,0,23.701,16.201,19.644,36.063,51.578,16.872,28.147,25.662,0,0,0,0,13.634,0,0,6.932,0,0,30.818,27.848,0,0,0,5.2,5.2,0,0,5.52,35.446,14.405,8.899,6.4,-24.317,443.31,25/7/2014
0,0,18.643,0,0,0,0,0,11.756,34.166,0,37.519,0,0,22.501,14.8,14.338,37.375,44.178,14.282,31.245,25.69,0,0,0,0,13.634,0,0,0,0,0,30.418,27.529,0,0,0,0,0,0,0,5.45,36.137,21.851,11.975,-4.8,-28.51,419.16,26/7/2014
1,1,21.874,0,0,0,0,0,11.851,34.697,0,37.519,0,0,22.601,16.501,15.756,37.831,51.504,16.872,18.673,25.634,0,0,0,0,13.724,0,0,0,0,0,30.438,28.259,0,0,0,0,0,0,0,5.45,31.926,10.498,3.415,10,-15.217,412.4,26/7/2014
2,2,18.966,0,0,0,0,0,11.741,34.343,0,32.564,0,0,20.701,11.4,11.554,15.866,45.954,14.504,36.424,25.912,0,0,0,0,13.724,0,0,0,0,0,30.668,29.468,0,0,0,0,0,0,0,5.5,35.843,3.174,-4.376,11.8,-17.304,401.82,26/7/2014
3,3,11.137,0,0,0,0,0,11.822,34.432,0,37.491,0,0,17.301,11.9,5.933,16.595,49.802,16.132,29.985,25.662,0,0,0,0,13.679,0,0,0,0,0,30.638,29.818,0,0,0,0,0,0,0,5.4,36.913,0,-8.386,9.7,-10.712,394.04,26/7/2014
4,4,9.785,0,0,0,0,0,11.682,34.402,22.704,37.491,0,0,23.501,16.401,8.351,22.211,43.882,14.06,19.841,25.578,0,0,0,6.63,14.083,0,0,0,0,0,30.128,27.848,0,0,0,0,0,0,0,5.52,30.288,6.958,-3.204,13.2,-8.405,395.83,26/7/2014
5,5,17.027,0,0,0,0,0,11.719,34.196,22.124,38.02,0,0,7.7,6.8,10.766,36.466,51.948,16.65,14.923,25.578,0,0,0,6.635,14.106,0,0,0,0,0,30.108,28.259,0,0,0,0,0,0,0,5.44,35.854,6.348,-4.724,8.4,-2.802,407.11,26/7/2014
6,6,36.227,0,0,0,0,0,11.69,34.461,0,19.511,0,0,15.401,11.4,29.151,2.869,36.926,11.914,39.258,25.495,0,0,0,6.569,14.039,0,0,0,0,0,30.138,30.017,0,0,0,0,0,0,0,5.52,30.295,-4.395,-11.179,28.701,-11.005,388.79,26/7/2014
7,7,35.608,0,0,0,0,0,11.675,34.078,0,0,0,0,27.001,16.801,25.212,0,52.096,16.946,43.131,25.467,0,0,0,6.583,14.106,0,0,0,0,0,30.238,28.108,0,0,0,0,0,0,0,5.5,40.422,-5.737,-15.363,28.001,-18.604,424.69,26/7/2014
8,8,34.206,0,0,0,0,0,10.152,32.9,0,37.073,0,0,15,12.1,22.69,44.033,51.726,16.946,33.552,25.523,0,0,0,6.588,13.567,0,0,7.356,0,0,29.728,28.597,0,0,0,0,0,0,0,5.2,33.196,13.184,5.264,8.9,-22.413,455.22,26/7/2014
9,9,30.823,0,0,0,0,0,10.034,32.841,21.206,37.741,0,0,13,12.4,24.581,39.948,51.948,17.094,43.443,25.606,0,0,0,6.598,13.567,0,0,6.727,0,0,29.828,28.798,0,0,0,5.2,5.2,0,0,4.9,32.794,39.308,20.334,-11,-42.207,487.85,26/7/2014
10,10,32.595,0,0,18.177,0,0,10.02,32.87,21.399,37.741,0,0,8.8,7.9,23.163,42.988,51.06,16.946,32.552,25.523,0,0,0,6.611,13.589,0,0,7.096,0,0,30.608,29.008,0,0,0,5.2,5.2,0,0,4.74,40.495,-1.831,-12.781,21.801,-11.518,508.63,26/7/2014
11,11,28.041,13.474,0,18.128,0,0,9.668,32.193,21.238,37.213,0,0,5.6,5.8,17.438,50.072,51.134,16.576,28.076,25.606,0,0,0,6.635,13.589,0,0,7.164,0,0,30.298,29.978,0,0,0,5.2,5.2,0,0,4.4,40.417,29.664,16.608,-3.2,-33.015,493.1,26/7/2014
12,12,11.307,18.291,18.567,17.884,0,0,9.522,32.723,20.851,36.656,0,0,14.7,8.7,15.966,41.936,51.208,16.576,10.53,25.411,0,0,0,6.615,14.039,0,0,6.932,0,0,26.198,29.778,0,0,0,5.2,5.2,0,0,4.3,50.565,10.498,0,5.2,-7.416,491.4,26/7/2014
13,13,11.039,18.207,0,16.968,0,0,9.544,32.605,22.382,36.628,0,0,9.8,7.5,13.656,42.58,51.504,16.65,19.83,25.495,0,0,0,6.583,13.634,0,0,0,0,0,31.177,29.518,0,0,0,5.2,5.2,0,0,4.2,50.472,0,-10.877,12.5,-3.113,481.87,26/7/2014
14,14,35.184,0,0,0,0,0,9.507,32.369,0.387,36.628,0,0,22.001,18.201,31.042,20.583,51.43,16.798,38.545,25.356,0,0,0,6.608,14.016,0,0,7.821,0,0,29.868,29.148,0,0,0,0,0,0,0,4.5,48.937,6.348,0,17.901,-24.207,478.91,26/7/2014
15,15,14.692,0,0,0,0,0,9.397,32.428,22.511,36.099,0,0,7.1,6.1,16.439,42.323,52.91,16.872,17.783,25.384,0,0,0,6.601,13.589,0,0,9.366,0,0,30.187,29.388,0,0,0,5.2,5.2,0,0,4.6,50.197,0,-10.318,3.2,-7.801,469.29,26/7/2014
16,16,10.086,0,4.541,0,0,0,10.511,33.135,9.555,29.225,0,0,25.801,19.101,27.26,26.398,45.214,13.986,42.545,25.606,0,0,0,6.615,13.724,0,0,0,0,0,31.168,28.938,0,0,0,0,0,0,0,4.74,37.88,15.381,5.109,0.3,-32.008,457.28,26/7/2014
17,17,14.54,0,0,0,0,0,11.089,33.165,0,0,0,0,23.101,16.301,15.231,43.771,51.652,16.872,34.651,25.328,0,0,0,6.59,13.724,0,0,23.817,0,0,29.478,29.027,0,0,0,0,0,0,0,4.66,50.159,20.02,10.181,-1.2,-26.606,440.77,26/7/2014
18,18,10.105,0,0,0,0,0,11.25,32.752,0,0,0,0,25.001,17.201,33.826,48.844,45.14,14.282,28.904,25.467,0,0,0,6.59,13.881,0,0,8.258,0,0,29.658,28.658,0,0,0,0,0,0,0,5,44.289,0,-8.972,19.601,-16.407,434.89,26/7/2014
19,19,28.595,18.264,0,0,0,0,11.28,33.783,19.659,36.322,0,0,31.201,21.601,30.097,52.58,51.356,17.02,41.051,25.578,0,0,0,6.603,13.881,0,0,23.598,0,0,29.778,28.998,0,0,0,5.2,5.2,0,0,5.2,43.429,22.34,14.686,3.5,-40.211,579.96,26/7/2014
20,20,29.992,18.291,18.58,0,18.506,0,11.448,34.107,20.706,38.242,0,0,23.401,17.101,27.891,49.625,44.844,14.06,30.069,25.634,0,0,0,6.606,13.881,0,0,6.822,0,0,30.558,28.648,0,0,0,5.2,5.2,0,0,5.21,38.863,21.607,18.668,-8.4,-38.801,570.41,26/7/2014
21,21,21.834,18.432,18.604,0,18.628,0,11.536,32.487,20.69,38.298,0,0,21.101,14.7,16.387,49.625,44.326,14.282,21.278,25.718,0,0,0,6.603,13.881,0,0,8.477,0,0,30.728,28.618,0,0,0,5.2,5.2,0,0,5.28,37.892,32.838,22.651,-8.1,-33.106,515.54,26/7/2014
22,22,17.993,18.558,0,0,0,0,11.668,34.549,20.98,38.159,0,0,17.901,13.4,12.342,43.93,51.726,16.872,23.04,25.773,0,0,0,6.59,13.881,0,0,8.86,0,0,30.268,28.018,0,0,0,5.2,5.2,0,0,5.29,38.019,25.269,13.193,-7.3,-25.013,482.07,26/7/2014
23,23,16.389,0,0,0,0,0,11.499,33.96,20.674,38.799,0,0,10.3,10,21.429,44.09,44.178,13.912,24.842,25.662,0,0,0,6.598,13.881,0,0,6.973,0,0,30.208,28.337,0,0,0,0,0,0,0,5.29,43.619,8.545,0,10,-10.218,442.31,26/7/2014
0,0,28.329,0,0,0,0,0,11.463,33.754,0,0,0,0,26.601,19.101,21.797,37.239,43.364,14.06,35.884,25.718,0,0,0,0,13.747,0,0,0,0,0,30.138,28.158,0,0,0,0,0,0,0,5.5,50.064,-6.592,-13.083,31.401,-8.606,421.79,27/7/2014
1,1,29.469,0,0,0,0,0,11.756,34.373,0,0.807,0,0,31.001,18.701,21.324,0,44.03,13.986,33.81,25.634,0,0,0,0,14.061,0,0,0,0,0,29.848,28.228,0,0,0,0,0,0,0,5.55,50.416,8.911,0,9.6,-26.112,400.6,27/7/2014
2,2,24.168,0,0,0,0,0,11.807,34.049,0,0,0,0,29.801,18.201,20.642,13.957,51.356,16.65,32.821,25.773,0,0,0,0,13.836,0,0,0,0,0,29.818,28.288,0,0,0,0,0,0,0,5.55,45.052,14.161,4.367,12,-21.918,393.17,27/7/2014
3,3,24.554,0,0,0,0,0,11.617,32.399,0,0,0,0,31.501,21.001,21.062,0,51.8,16.946,32.572,25.829,0,0,0,0,14.218,0,0,0,0,0,30.218,28.928,0,0,0,0,0,0,0,5.56,37.837,22.95,11.097,1.3,-35.102,385.8,27/7/2014
4,4,25.743,0,0,0,0,0,10.562,0.33,0,0,0,0,33.001,20.701,30.832,0,51.578,16.724,41.903,25.912,0,0,0,0,14.106,0,0,0,0,0,30.187,28.188,0,0,0,0,0,0,0,5.6,48.824,28.199,16.599,-2.2,-44.807,386.39,27/7/2014
5,5,30.823,0,0,0,0,0,10.284,30.838,0,0,0,0,27.001,20.601,26.735,0,51.578,16.724,40.912,25.857,0,0,0,0,14.083,0,0,0,0,0,27.858,27.269,0,0,0,0,0,0,0,5.6,44.198,31.617,20.115,-1.4,-42.317,392.34,27/7/2014
6,6,32.009,0,0,0,0,0,5.486,0.33,0,0,0,0,35.101,20.501,23.688,0,44.326,14.504,31.259,25.857,0,0,0,0,14.083,0,0,0,0,0,28.608,27.607,0,0,0,0,0,0,0,5.45,48.432,34.303,24.546,-11.9,-48.616,358.92,27/7/2014
7,7,35.166,0,0,0,0,0,10.437,5.179,0,0,0,0,33.101,21.001,29.466,0,51.8,16.872,36.864,25.857,0,0,0,6.653,14.128,0,0,0,0,0,23.548,21.939,0,0,0,0,0,0,0,5.5,42.645,32.228,19.044,0.6,-39.314,367.61,27/7/2014
8,8,31.131,0,0,0,0,0,8.98,30.131,0,0,0,0,24.301,16.701,27.89,0,51.282,16.872,41.153,25.634,0,0,0,6.598,14.039,0,0,0,0,0,21.108,19.609,0,0,0,0,0,0,0,5.21,47.25,-5.615,-13.935,20.001,-1.611,389.05,27/7/2014
9,9,10.255,0,0,0,0,0,8.994,31.78,0,0,0,0,38.501,22.601,35.98,9.322,45.362,14.726,43.656,25.606,0,0,0,6.62,14.039,0,0,8.887,0,0,20.808,19.768,0,0,0,0,0,0,0,4.98,37.596,22.462,12.47,10.3,-38.215,392.49,27/7/2014
10,10,35.674,0,0,0,0,0,8.738,30.985,0,0,0,0,31.001,19.601,33.091,12.63,44.77,14.356,43.789,25.606,0,0,0,6.613,14.039,0,0,7.875,0,0,20.028,19.869,0,0,0,0,0,0,0,4.96,41.37,-3.418,-10.566,41.801,-12.708,399.91,27/7/2014
11,11,24.803,0,0,0,0,0,8.848,31.191,0,0,0,0,34.101,22.001,28.363,23.063,45.51,14.282,42.728,25.244,0,0,0,6.635,14.061,0,0,0,0,0,20.129,19.909,0,0,0,0,0,0,0,4.82,40.619,-1.953,-5.64,23.201,-24.207,414.9,27/7/2014
12,12,25.25,0,0,0,0,0,8.841,32.369,0,0,0,0,19.401,14.6,22.112,23.042,52.022,15.392,31.883,25.439,0,0,0,6.625,14.061,0,0,23.079,0,0,24.049,21.658,0,0,0,0,0,0,0,4.51,40.426,1.587,-10.483,11.5,-20.014,422.16,27/7/2014
